comparison,ref,query,variable,value
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,query_mrnas,453
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,query_mrnas,458
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,query_mrnas,407
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,query_mrnas,306
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,query_mrnas,400
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,query_mrnas,407
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,query_mrnas,453
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,query_mrnas,458
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,query_mrnas,400
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,query_mrnas,458
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,query_mrnas,400
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,query_mrnas,306
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,query_mrnas,306
